1,391,417,391,375,377,419,427,398,384,390,425,436,419,417,377,411,411,423,413,377,393,418,428,377,410,419,376,417,380,383,395,421,374,407,386,415,373,416,379,430,412,394,413,422,391,413,394,430,391,409,396,421,425,402,422,400,421,372,419,375,417,397,431,422,431,379,402,427,404,374,424,402,421,376,371,384,408,415,421,380,376,420,408,385,371,389,398,373,376,405,384,414,393,371,377,418,416,381,383,417,20190201212909/1,407,422,400,413,390,418,404,434,386,404,418,383,389,378,375,394,386,418,374,374,417,412,402,381,421,422,378,376,389,401,380,385,377,390,387,394,424,387,404,391,424,380,399,387,429,401,388,420,408,411,417,374,386,386,416,414,374,415,415,413,415,378,372,418,419,423,415,369,390,424,428,433,402,370,431,412,411,414,403,373,376,417,370,399,384,371,397,377,375,382,405,410,370,404,375,424,370,370,370,400,20190201213527/1,411,408,405,380,412,405,423,388,383,388,419,381,403,416,413,409,391,402,407,409,389,415,384,380,404,436,411,383,420,430,412,412,374,396,407,433,427,379,390,374,386,413,403,379,392,373,411,411,372,389,433,414,397,376,407,404,374,422,407,419,412,390,375,417,411,429,418,384,419,419,374,391,412,383,414,370,422,389,417,378,418,420,372,381,412,401,405,414,399,370,410,374,386,371,409,380,387,374,425,409,20190201214146/1,384,387,428,424,423,419,393,425,386,391,394,377,400,414,389,402,391,404,396,409,435,373,415,411,375,415,418,413,424,418,414,434,424,388,380,408,395,394,419,400,416,400,418,397,428,387,379,385,380,426,420,418,374,373,387,373,415,417,400,378,414,400,383,406,388,374,399,383,405,371,412,397,406,406,427,374,413,416,375,424,374,368,387,429,392,401,374,424,370,373,384,403,408,396,376,403,408,397,387,383,20190201214804
1,409,399,421,425,397,430,390,383,429,400,420,378,407,375,422,408,400,393,389,403,412,410,392,418,393,432,418,397,374,374,411,397,387,378,376,390,429,378,392,420,423,374,373,385,401,389,430,415,378,381,399,376,418,375,379,395,411,377,386,387,407,417,428,413,410,419,396,404,400,417,431,427,390,373,415,404,424,371,374,415,418,393,399,415,421,413,389,421,391,394,403,396,371,413,414,420,376,414,408,427,20190202052829/1,366,397,412,418,416,378,386,405,389,414,378,374,384,379,387,413,373,403,398,378,416,410,392,413,380,374,406,398,405,397,377,374,429,373,412,398,387,428,411,372,415,379,415,412,419,372,371,373,399,375,415,397,410,403,402,378,398,419,398,395,383,403,421,416,387,384,389,400,426,393,413,381,417,373,411,423,389,381,379,375,400,422,420,406,406,395,402,387,375,380,416,414,406,372,383,411,417,401,422,391,20190202053447/1,363,393,381,400,407,421,391,392,415,392,396,435,424,377,378,386,420,412,407,388,417,401,396,423,386,401,435,376,404,376,401,373,423,389,406,401,382,393,386,390,399,375,383,410,393,384,372,415,377,418,378,416,393,397,388,376,375,412,419,411,413,413,372,383,374,381,372,423,430,413,424,418,393,382,417,393,375,376,425,411,417,424,377,412,383,382,410,418,368,418,370,419,372,395,388,381,417,390,406,389,20190202054106
1,364,416,412,428,392,403,401,414,415,419,381,375,423,397,419,392,425,421,396,423,389,425,377,374,415,382,394,374,413,395,372,386,374,376,378,375,375,383,396,389,432,409,401,381,413,430,421,414,412,372,376,414,401,425,376,372,385,431,412,385,405,377,369,410,429,378,371,406,377,409,387,390,370,368,391,421,397,419,372,410,426,423,398,376,412,415,371,380,382,413,418,419,412,372,412,398,417,387,400,421,20190202054724/1,358,374,431,426,382,436,391,377,384,411,376,383,415,424,374,378,400,398,386,390,376,405,416,404,387,420,419,423,428,385,417,411,388,385,423,423,418,405,414,413,381,375,414,421,423,415,380,388,394,389,415,434,414,409,420,392,387,423,421,425,400,381,428,371,423,384,376,382,377,427,374,391,390,427,399,400,374,399,385,415,371,410,408,379,414,397,410,407,391,403,391,415,423,381,426,388,405,390,426,409,20190202055342/1,393,414,405,422,427,417,423,413,422,415,393,402,386,420,382,429,419,400,375,392,427,415,419,378,389,387,375,410,410,414,416,432,380,398,414,372,406,373,405,385,385,376,371,421,377,387,383,413,417,410,430,378,388,417,386,414,371,418,425,404,375,410,374,387,410,387,412,382,391,371,387,417,396,402,373,392,408,392,416,393,422,415,394,372,371,373,395,384,369,379,400,425,376,411,416,395,418,398,392,391,20190202060000
1,417,420,393,426,421,423,432,419,411,401,430,406,377,415,417,416,413,419,409,402,425,373,416,387,373,406,385,374,399,376,421,378,406,395,390,427,416,401,422,419,376,391,403,377,399,376,377,376,399,421,411,423,377,393,419,371,397,401,412,392,406,413,386,394,420,413,415,428,410,380,371,422,380,423,414,406,373,372,411,419,415,421,408,413,399,418,390,400,422,414,378,399,413,383,424,416,418,428,384,371,20190202060619/1,368,382,418,413,406,426,373,400,377,425,391,409,413,421,410,417,432,421,394,429,383,427,375,414,401,415,391,379,420,390,378,427,418,416,378,388,399,386,374,382,409,391,420,399,416,400,415,417,378,397,409,418,421,411,414,392,415,382,374,374,371,373,385,375,375,386,418,422,396,418,408,410,416,411,417,408,388,383,403,386,425,397,382,408,417,424,369,420,389,421,388,398,408,405,383,417,368,374,395,396,20190202061238/1,418,387,397,413,427,422,389,416,375,432,412,389,427,379,417,430,411,374,411,420,385,422,421,377,384,388,420,413,375,414,420,428,373,419,390,373,417,373,415,374,422,420,377,398,391,377,386,386,404,431,397,372,379,409,411,397,408,397,421,417,396,381,377,412,376,371,402,420,403,380,429,414,391,413,403,399,396,388,389,374,409,373,406,424,377,369,418,416,413,391,385,371,400,374,403,424,413,410,376,385,20190202061856
1,364,379,420,391,416,420,431,419,405,416,407,376,428,379,391,378,420,398,410,411,393,394,416,375,415,428,419,405,405,383,374,398,378,407,421,412,373,374,377,419,396,391,378,395,416,375,400,421,377,392,408,373,378,375,397,419,372,416,383,417,410,374,421,415,420,372,373,410,387,378,414,420,411,386,391,376,425,400,407,414,377,408,371,432,424,418,403,417,404,387,411,371,390,401,417,370,369,370,417,385,20190202062515/1,416,406,395,406,417,398,380,381,403,391,421,392,375,375,417,399,409,392,377,377,393,375,398,397,373,415,416,415,397,418,419,412,433,412,414,409,416,425,392,411,394,407,419,408,397,412,425,421,386,421,393,399,402,385,378,400,375,427,396,432,417,405,413,376,373,405,395,391,410,395,372,372,410,414,426,429,393,376,408,384,371,417,406,388,378,383,407,380,392,415,398,372,371,395,370,419,416,380,386,378,20190202063134/1,362,405,428,391,419,402,382,397,386,375,424,401,431,428,421,426,414,400,385,398,410,401,415,422,415,428,385,415,425,373,389,423,397,419,416,390,420,375,416,422,373,414,386,428,409,374,417,397,380,380,382,370,383,377,433,429,400,419,423,396,380,387,427,430,416,409,411,403,387,372,373,413,383,375,419,397,383,369,405,371,388,371,420,369,414,419,374,372,414,409,412,378,380,421,394,385,401,369,406,371,20190202063752
1,390,387,422,374,375,393,387,414,430,407,419,378,406,386,420,413,415,414,378,392,389,386,380,417,392,404,381,385,374,377,420,424,374,417,421,388,418,425,429,414,382,384,431,375,420,389,393,420,411,374,380,408,397,381,392,374,373,386,409,422,410,422,385,400,380,385,399,375,374,409,378,408,398,408,369,413,370,377,395,395,401,379,373,424,376,395,378,388,414,420,382,372,377,420,392,393,407,383,417,417,20190202064410/1,398,420,409,421,379,378,429,403,393,415,417,397,409,411,378,426,390,398,425,385,408,385,406,375,425,375,403,399,399,401,381,374,429,390,375,401,408,385,424,392,387,411,378,381,388,393,375,424,381,412,385,372,395,394,421,422,396,377,403,419,392,380,403,379,409,415,421,375,416,394,373,388,374,412,380,395,373,410,393,383,431,423,403,383,370,418,377,397,383,377,369,423,411,414,407,384,423,390,380,404,20190202065028/1,365,429,391,387,414,421,389,382,415,391,413,390,376,413,413,429,393,373,409,394,430,411,408,423,423,403,429,383,388,427,387,400,405,395,414,422,423,412,400,375,430,394,400,417,414,417,380,388,419,415,381,384,383,392,418,413,432,382,398,371,371,422,402,370,398,416,381,387,376,418,401,372,415,407,382,415,401,401,400,373,379,372,417,374,372,397,398,404,419,407,404,428,424,413,370,409,369,396,375,413,20190202065647
1,397,429,419,382,376,375,426,412,377,412,420,373,377,398,418,416,393,385,419,390,388,391,412,373,397,417,419,421,414,378,395,408,375,409,416,416,379,427,422,422,423,394,403,401,426,413,417,408,373,373,407,379,429,392,409,418,375,416,425,374,384,401,418,373,408,415,416,396,413,400,416,381,423,381,410,377,412,387,397,406,382,370,389,399,388,395,402,412,418,401,389,380,418,368,372,414,417,412,376,426,20190202070305/1,389,379,427,396,391,405,404,425,398,394,411,404,376,382,392,430,427,392,377,412,421,377,400,377,411,406,373,376,395,420,381,420,411,389,375,420,424,414,409,410,386,429,375,414,423,415,415,373,409,417,421,383,382,390,385,376,377,373,379,406,384,418,390,411,406,412,376,403,375,410,422,408,424,413,413,402,418,391,387,392,430,384,388,383,382,413,414,426,388,417,416,392,371,384,412,391,382,412,415,418,20190202070923/1,359,377,396,384,417,407,433,400,392,389,420,398,408,408,422,376,391,419,424,387,400,416,401,378,405,416,373,375,393,434,378,400,391,398,425,403,376,389,374,429,418,418,392,394,386,404,424,417,387,375,408,413,416,421,425,419,379,428,412,406,408,421,429,389,414,411,426,398,418,374,390,413,389,403,381,383,396,417,382,404,386,410,380,369,369,372,402,379,407,408,376,392,378,418,429,373,371,412,421,395,20190202071542
1,370,385,409,385,377,423,386,413,379,420,383,394,430,379,411,418,421,423,411,418,405,405,415,395,374,381,383,420,377,377,388,406,373,400,381,388,375,416,411,380,414,432,377,411,425,429,399,412,420,389,416,415,397,426,391,416,380,374,415,388,376,378,397,387,372,402,415,407,420,374,407,392,415,425,389,428,416,385,415,370,418,416,410,399,381,382,387,374,375,391,375,410,418,399,382,389,394,427,411,387,20190202072200/1,361,382,405,426,376,388,417,423,377,421,376,401,403,380,387,409,392,376,398,403,382,376,382,402,385,412,419,386,377,420,426,376,377,415,382,410,429,384,416,418,396,385,373,408,406,378,377,432,423,405,409,410,394,418,412,417,387,378,383,403,383,383,377,432,425,377,380,419,372,393,379,403,421,372,414,384,427,382,373,389,418,416,403,417,414,408,418,421,408,418,415,392,414,417,429,419,412,414,374,381,20190202072819/1,375,420,415,416,379,382,411,388,413,416,425,406,385,386,420,422,382,379,396,416,390,378,377,426,386,373,425,380,376,385,380,413,383,431,374,386,433,416,426,425,430,374,378,408,375,389,417,410,386,386,376,373,394,378,380,396,431,385,380,393,406,371,393,375,418,381,370,387,416,408,430,378,409,380,401,417,403,370,384,404,383,383,416,401,367,372,401,375,413,374,385,420,374,375,420,393,374,413,406,408,20190202073438
1,390,377,375,386,412,422,416,412,426,384,393,390,426,418,403,418,390,374,414,429,380,425,381,416,411,401,404,417,413,378,416,419,405,398,395,408,408,410,399,412,417,412,415,379,387,419,423,421,412,394,377,417,377,393,405,411,402,424,398,396,415,424,401,412,417,409,378,414,379,415,370,371,424,383,386,377,418,391,387,403,373,419,428,383,408,371,402,416,421,411,417,375,420,406,378,399,400,404,412,408,20190202074056/1,409,399,399,420,379,398,382,406,376,395,417,400,391,419,410,413,429,374,393,419,377,378,396,379,426,418,382,399,412,373,382,427,417,375,387,406,374,407,417,381,375,412,382,382,424,423,398,421,417,380,396,408,373,376,428,388,403,379,410,423,413,398,383,377,379,393,375,424,382,370,370,415,414,412,419,413,375,394,417,375,377,412,415,376,397,405,375,373,417,387,379,417,394,390,417,377,424,412,404,405,20190202074715/1,399,421,399,394,418,389,406,388,388,384,409,413,406,396,426,374,381,399,386,398,407,404,376,423,400,384,417,414,385,404,379,383,378,407,427,378,427,406,380,375,419,392,410,433,377,378,385,417,418,389,394,418,399,408,383,419,376,411,420,392,415,383,391,422,375,414,374,374,414,401,378,376,384,415,375,390,412,412,421,398,423,393,407,417,387,411,376,383,419,377,381,376,381,401,387,400,403,372,418,381,20190202075333
1,372,406,416,398,426,413,423,434,379,382,428,419,376,376,401,375,380,415,377,419,397,412,413,417,414,424,416,419,414,385,425,417,427,417,406,424,372,419,419,430,375,420,382,376,386,389,392,384,385,388,420,387,390,387,414,399,376,415,395,413,402,372,414,413,428,408,394,422,424,398,416,375,377,415,419,387,416,415,389,424,396,381,425,375,384,415,386,390,403,412,392,422,404,392,386,369,375,371,402,383,20190202075951/1,355,376,375,379,400,413,374,420,421,413,431,381,411,423,420,423,389,377,415,393,422,419,423,383,409,402,415,430,391,407,399,376,422,427,431,411,416,375,388,415,384,379,419,403,420,398,379,391,420,396,420,407,399,377,424,421,398,416,387,416,425,398,419,427,375,391,409,399,388,420,375,430,388,394,419,376,404,394,384,376,378,370,371,413,375,369,411,391,370,419,412,400,396,408,422,376,423,369,408,420,20190202080610/1,383,416,411,392,405,389,417,382,426,397,403,425,431,405,390,409,416,375,417,416,409,398,387,423,416,431,420,427,408,398,425,404,422,375,424,375,402,387,416,373,400,394,422,414,419,389,414,381,389,419,408,410,372,400,411,415,383,399,417,372,403,422,420,418,376,400,373,385,381,391,386,384,375,406,433,408,408,416,381,371,400,369,376,385,390,384,389,422,370,387,418,405,420,416,408,396,416,415,410,393,20190202081228
1,393,412,400,393,422,389,396,412,416,377,407,400,377,397,423,427,376,391,413,388,409,431,400,381,418,412,373,391,391,377,380,375,373,415,385,425,382,376,388,398,422,414,374,392,409,391,383,431,376,414,414,391,384,416,417,371,410,410,407,400,414,413,385,370,413,384,393,403,413,408,372,382,389,412,391,388,381,412,391,405,408,386,391,370,374,423,415,408,391,374,394,425,409,413,417,413,415,383,380,373,20190202081846/1,409,380,377,434,429,380,427,388,398,390,386,426,388,377,374,398,403,417,415,377,412,406,417,428,376,375,417,419,385,406,374,393,375,390,393,402,375,409,417,384,373,416,391,419,398,421,383,381,413,414,413,372,416,391,392,406,416,371,378,396,414,427,373,371,377,413,412,409,383,411,388,410,404,369,387,421,424,376,392,417,375,427,411,392,377,415,412,404,414,387,412,421,395,398,377,369,412,405,387,413,20190202082505/1,361,387,419,416,405,427,410,417,391,426,397,374,420,424,380,412,387,430,411,418,399,411,374,401,401,403,383,421,373,391,411,423,389,421,403,415,374,420,381,411,411,408,417,390,371,410,377,416,411,408,395,415,416,432,397,418,409,380,409,405,380,381,420,408,375,372,396,403,379,429,394,407,406,393,388,374,404,389,401,385,416,417,401,417,371,371,429,378,428,409,419,386,381,411,387,393,391,370,371,418,20190202083123
1,386,377,417,392,390,395,417,376,400,407,380,417,374,416,405,406,416,389,417,413,423,420,392,418,373,416,404,396,407,389,392,380,421,423,375,382,413,406,413,380,413,403,433,395,407,392,402,378,415,415,400,403,429,372,398,418,382,385,378,432,372,394,382,417,430,371,388,398,408,419,374,374,424,369,419,379,373,432,380,409,371,391,400,379,372,405,391,377,406,376,373,372,430,397,386,406,370,379,412,402,20190202083741/1,361,379,424,422,375,396,416,409,385,415,433,387,383,419,414,399,430,417,403,376,424,421,422,392,394,376,391,395,391,412,407,423,377,389,390,373,389,421,418,428,422,405,395,386,387,381,373,381,390,384,388,417,416,418,405,375,394,384,416,372,390,398,406,410,386,415,380,421,423,412,389,386,372,379,414,405,370,415,401,374,410,404,373,369,421,413,389,416,422,420,428,416,413,380,415,391,419,417,387,373,20190202084400/1,413,397,414,412,389,378,395,407,432,377,373,421,372,393,375,419,396,380,433,423,375,401,391,409,387,405,406,412,413,377,420,428,392,393,377,407,393,398,418,418,383,409,388,418,426,406,422,412,415,401,418,371,392,375,428,425,419,428,408,373,389,419,424,392,395,417,414,399,406,417,373,382,391,370,393,413,396,371,420,414,387,418,400,430,371,370,408,369,412,425,386,410,380,427,409,413,412,385,389,423,20190202085019
1,401,423,417,429,404,375,396,420,418,425,411,393,386,376,372,385,376,413,418,411,410,415,418,403,400,423,389,385,429,375,413,372,379,396,383,413,422,389,371,373,379,409,377,386,431,409,411,403,414,415,413,391,415,413,401,428,411,422,377,422,419,420,409,381,389,383,375,382,411,421,417,389,376,416,426,370,405,407,419,399,387,402,381,402,371,369,390,374,418,371,406,387,397,397,406,400,377,420,427,367,20190202085637/1,405,421,398,408,421,378,377,432,388,375,417,410,426,380,401,416,414,397,391,385,388,384,405,381,418,382,389,375,394,388,383,412,421,416,403,386,406,421,387,428,403,405,377,400,425,402,410,412,396,380,407,422,427,393,382,422,420,424,384,414,377,403,390,398,421,371,387,388,430,378,375,413,377,400,371,412,392,395,416,415,414,420,422,389,381,386,408,419,423,407,418,373,402,380,421,370,423,376,404,404,20190202090255/1,360,377,383,403,383,403,409,384,378,402,381,409,383,401,418,391,412,389,375,399,421,413,392,416,434,385,425,432,429,424,408,383,433,396,384,421,376,391,386,382,414,394,379,429,388,390,386,426,373,383,422,402,390,388,383,421,401,372,421,420,393,387,383,398,408,396,391,385,390,420,418,412,374,375,383,370,383,378,408,410,409,385,371,407,397,404,374,427,380,392,371,407,401,367,372,384,368,370,420,380,20190202090914
1,384,420,411,388,387,412,424,398,379,416,417,384,418,402,383,383,409,405,380,394,375,398,375,400,394,421,391,422,412,377,380,432,377,382,414,374,419,410,422,418,426,396,416,392,427,410,372,430,406,387,425,385,416,374,409,429,373,413,371,399,413,431,394,423,417,404,373,396,425,413,375,426,407,377,394,399,370,418,416,376,422,370,422,384,388,387,426,408,423,370,371,375,374,396,370,409,378,373,393,411,20190202091532/1,399,376,415,430,404,413,395,381,407,390,434,417,374,423,423,390,401,426,385,379,374,379,385,386,378,391,405,379,404,404,385,425,419,401,404,383,416,419,381,421,409,406,405,411,389,419,423,410,411,374,415,409,376,378,410,408,378,415,383,371,393,376,402,393,382,388,415,404,388,425,410,382,410,402,393,425,416,377,391,410,415,396,373,418,371,416,384,401,383,419,407,393,426,416,407,401,392,413,424,376,20190202092150/1,401,379,407,413,376,393,426,397,420,382,378,410,430,382,399,411,408,420,392,415,416,381,388,410,405,389,426,377,381,408,405,404,413,417,426,405,396,421,383,418,394,432,382,372,399,419,375,426,408,397,376,418,420,413,381,409,414,371,418,376,378,399,413,379,432,414,371,393,401,372,418,377,395,376,395,425,378,420,427,369,382,379,390,381,417,415,420,406,390,377,416,409,400,417,374,381,385,399,415,410,20190202092809
1,400,384,379,379,401,381,415,383,425,412,403,388,424,400,416,421,424,434,398,382,415,375,407,415,418,418,375,398,417,375,384,376,393,424,424,382,395,393,376,389,433,373,426,408,388,418,395,416,391,415,414,411,375,402,378,416,371,387,422,418,422,414,386,384,414,401,399,375,384,414,371,415,420,380,387,375,369,417,397,374,401,413,404,392,385,387,403,431,409,421,427,417,416,419,389,370,411,378,406,413,20190202093427/1,393,375,385,406,420,428,377,377,386,416,397,429,424,375,414,414,416,393,415,403,411,398,415,404,390,374,391,384,391,375,408,410,406,409,375,413,378,374,404,389,406,430,399,375,406,387,412,400,386,427,414,385,371,375,411,408,382,373,421,377,372,414,413,412,413,405,380,407,410,391,422,398,372,387,391,405,407,411,420,386,405,417,387,378,404,426,387,372,377,372,375,377,397,404,384,417,423,403,397,415,20190202094046/1,376,405,386,382,412,398,406,418,382,414,399,419,424,407,421,421,415,420,374,394,386,414,405,416,410,433,397,432,420,407,372,424,404,378,393,422,420,375,380,419,401,420,374,399,392,370,393,390,385,382,372,411,402,425,420,413,375,428,371,388,398,376,420,384,400,419,426,387,409,415,380,413,379,380,391,406,379,418,382,423,419,413,407,402,397,371,397,370,415,381,385,397,413,373,404,404,392,391,371,423,20190202094705
1,411,400,398,393,395,397,372,386,381,416,405,376,427,414,371,385,409,393,413,379,369,410,384,371,369,412,409,422,379,372,412,379,408,373,387,381,380,415,372,392,407,398,388,411,416,389,384,408,380,392,410,414,415,390,398,414,406,413,421,427,386,376,414,386,414,407,427,386,408,419,412,412,419,374,418,384,386,411,420,420,387,376,377,382,431,379,412,421,383,377,413,396,390,375,387,405,395,423,396,414,20190202095323/1,364,396,436,414,380,376,390,419,395,433,382,375,420,374,388,389,405,385,374,421,400,421,411,384,419,419,415,419,402,377,416,412,414,405,390,396,418,394,382,374,400,373,422,408,390,372,419,418,385,371,389,428,433,397,387,409,405,389,416,377,377,426,396,385,395,375,379,423,420,377,416,416,385,384,381,374,384,389,382,414,371,416,420,406,428,406,380,385,417,408,381,377,421,392,385,389,390,413,395,388,20190202095941/1,406,393,386,412,392,401,380,387,393,423,427,416,418,427,376,383,390,423,404,401,395,414,403,386,415,379,421,373,390,414,420,373,387,412,412,375,385,375,387,387,374,428,387,387,415,409,413,414,404,408,414,371,428,427,419,392,416,372,418,418,386,420,373,399,406,398,370,419,372,372,415,423,416,373,396,371,390,395,400,412,374,416,384,371,381,404,412,402,375,390,404,371,416,412,409,379,413,415,399,391,20190202100600
1,369,426,415,378,421,413,386,407,409,398,408,386,416,423,408,393,422,419,414,393,383,413,420,394,376,416,380,424,376,402,374,373,422,403,404,377,377,425,427,376,382,407,387,384,411,424,397,412,387,413,421,416,401,412,408,403,382,398,386,420,387,371,422,409,374,402,417,394,417,385,379,372,422,392,374,408,401,408,409,370,388,396,378,375,378,377,423,380,392,414,381,374,384,374,393,375,413,375,415,403,20190202101219/1,357,419,420,412,381,378,395,409,375,420,426,387,389,418,412,421,399,403,379,388,421,424,387,420,384,396,403,413,392,375,419,416,386,381,421,407,390,415,421,385,390,373,415,400,428,405,424,402,387,373,395,376,431,412,414,378,383,412,412,413,403,372,394,424,379,373,392,371,372,384,411,371,370,419,381,432,391,395,388,414,385,405,368,376,409,392,384,368,402,419,414,388,413,413,412,408,369,368,405,370,20190202101837/1,405,423,423,405,396,400,417,375,384,395,376,413,429,389,375,381,420,390,413,375,411,379,423,415,415,420,417,424,377,418,417,402,412,390,380,372,429,412,390,412,403,405,372,382,376,430,403,428,415,384,390,372,385,407,374,412,407,429,382,419,390,388,418,414,424,387,424,398,397,422,379,417,372,394,387,404,376,389,412,421,421,404,431,414,410,384,405,385,389,389,423,419,400,389,379,403,416,384,398,413,20190202102456
1,403,417,375,375,388,403,432,419,382,433,421,433,416,409,375,388,394,374,422,417,374,402,380,380,406,381,412,426,373,426,421,391,403,376,377,399,419,422,417,424,405,390,371,374,395,410,371,416,431,389,413,395,377,396,383,395,413,422,385,372,417,425,395,372,376,380,402,380,422,414,420,425,402,409,402,428,379,382,419,403,373,372,416,418,405,399,418,371,414,389,371,416,381,383,386,423,411,422,413,381,20190202103114/1,405,423,423,423,376,416,375,386,388,394,378,379,373,387,419,377,386,374,384,374,409,375,410,432,435,402,389,420,383,428,389,375,391,405,419,377,391,380,412,422,374,418,374,428,387,409,393,421,412,372,387,380,377,377,371,397,400,425,392,388,382,416,386,384,409,409,413,401,377,429,392,405,400,404,401,422,383,375,420,380,411,428,396,416,417,394,383,396,412,403,420,420,380,382,390,374,413,417,423,385,20190202103732/1,401,425,385,420,424,382,418,396,380,387,423,414,392,395,392,380,375,416,425,431,427,421,414,384,406,376,374,423,387,400,424,435,401,388,390,411,412,376,373,373,378,419,417,422,399,391,423,417,409,375,409,372,392,383,377,372,382,396,379,375,396,373,378,397,387,431,410,399,418,372,386,408,402,407,377,393,409,422,370,402,381,408,406,370,422,373,417,373,375,396,407,416,415,392,385,382,428,372,409,425,20190202104351
1,408,388,380,390,374,408,383,376,374,402,398,421,426,421,376,386,408,409,423,375,410,380,401,420,376,399,420,414,429,432,388,414,379,421,415,419,411,386,418,371,380,418,406,411,378,400,392,418,415,418,387,381,402,412,408,412,404,375,388,394,387,406,417,375,425,403,372,408,403,377,411,373,419,407,400,410,396,421,383,383,372,373,372,412,416,372,378,381,431,399,410,395,414,415,410,407,405,380,412,398,20190202105009/1,378,417,387,373,427,428,411,377,383,383,418,375,419,405,381,427,421,392,421,397,423,421,406,427,422,414,407,412,403,403,417,385,396,377,389,418,406,390,381,383,389,388,372,383,373,384,418,372,420,414,411,374,378,407,416,377,375,422,390,391,421,414,380,371,410,406,393,375,413,382,402,422,391,374,413,385,426,419,408,371,405,411,416,412,409,418,424,369,412,376,369,417,400,374,381,377,422,385,405,370,20190202105628/1,402,393,423,412,422,376,396,378,403,433,377,374,397,422,424,375,374,392,374,386,412,423,415,428,375,379,380,380,430,377,372,376,430,374,380,392,433,417,408,393,370,391,423,418,415,424,424,420,392,412,414,415,424,425,386,412,371,424,384,384,371,415,388,378,420,371,381,396,408,394,416,390,415,414,389,392,391,376,378,377,385,398,415,375,388,370,413,419,418,425,414,381,397,414,382,422,422,395,414,415,20190202110246
1,403,377,425,376,422,424,380,396,418,430,425,375,380,387,373,371,423,432,413,421,427,387,377,422,387,374,383,389,399,381,398,418,387,399,390,414,402,389,387,418,373,399,424,415,424,424,389,399,417,378,391,406,397,383,388,394,418,405,412,374,407,408,417,416,423,423,419,385,417,370,427,409,411,429,415,408,384,429,413,416,379,405,378,397,377,413,387,390,410,399,370,377,374,377,382,369,409,411,407,372,20190202110905/1,394,421,419,417,376,387,386,401,432,380,381,386,427,421,394,406,391,415,410,415,386,394,376,384,429,379,374,400,413,392,425,406,392,378,388,389,416,408,419,413,396,374,410,414,383,426,421,379,424,418,411,380,420,391,414,432,383,381,408,396,417,397,396,393,417,417,416,371,380,419,379,371,384,384,384,422,381,374,414,419,393,403,415,399,372,388,371,386,413,374,416,370,415,394,412,411,372,408,413,408,20190202111523/1,370,398,392,416,380,380,407,388,385,391,431,416,409,381,401,418,376,374,413,433,427,419,391,411,429,393,403,374,404,377,395,404,384,372,404,410,415,420,418,376,409,392,420,409,396,379,388,381,416,372,404,392,394,392,378,371,405,419,390,406,383,375,384,372,419,419,376,376,375,424,408,384,428,401,416,409,429,407,420,409,389,417,417,382,394,397,378,379,417,414,373,402,418,417,376,412,368,418,368,397,20190202112141
1,374,387,426,417,395,430,379,422,395,416,374,416,396,421,388,402,425,397,385,416,373,386,428,375,391,376,417,427,383,426,397,406,422,391,404,423,392,398,416,372,414,396,418,377,400,394,384,399,391,414,382,391,407,383,413,400,412,385,375,417,409,423,387,398,403,374,393,388,376,371,370,379,414,415,413,389,395,381,405,413,369,409,376,380,392,392,388,419,372,417,406,381,390,404,384,387,392,379,411,391,20190202112800/1,360,412,419,412,428,374,420,378,411,423,414,418,382,377,424,413,416,391,394,374,384,431,414,406,418,403,408,418,423,390,421,409,408,415,393,427,424,374,378,420,415,376,373,374,411,414,376,414,382,376,372,420,415,373,373,421,429,427,373,404,376,376,402,420,371,415,387,383,419,402,422,372,420,372,397,374,383,370,373,386,376,415,401,408,428,382,369,373,411,376,388,412,374,413,414,371,371,389,430,412,20190202113419/1,401,399,417,421,425,382,378,421,417,418,402,406,403,379,404,380,422,405,379,388,427,422,403,379,392,422,405,391,377,395,388,392,411,423,372,424,433,416,383,374,384,401,384,376,425,417,376,391,379,413,384,432,433,372,373,423,390,428,408,379,393,386,406,415,419,402,386,380,380,419,411,409,411,383,413,373,380,376,406,372,403,387,405,382,407,374,379,398,408,411,421,387,388,370,390,376,420,419,398,392,20190202114038
1,397,397,389,435,428,396,414,382,415,425,416,427,380,378,375,379,382,414,378,375,382,377,379,406,385,390,412,421,420,382,394,428,399,419,376,400,417,413,416,415,399,373,371,401,378,373,408,422,411,373,409,411,387,406,403,392,410,400,420,383,375,414,419,420,423,372,377,370,384,381,418,396,415,376,394,403,404,405,401,372,423,377,372,373,369,388,410,423,372,388,413,405,411,387,376,399,380,380,375,372,20190202114656/1,359,378,391,404,380,434,419,406,389,415,408,382,389,407,376,387,424,393,423,414,398,412,374,403,423,411,376,410,381,372,380,387,374,395,422,399,372,376,413,409,426,422,373,414,417,419,409,413,374,388,380,371,372,407,419,376,403,395,390,402,432,372,406,399,392,376,404,383,401,372,419,428,410,375,401,370,379,400,381,380,415,417,427,400,383,378,423,413,415,416,388,383,412,418,409,371,418,415,411,390,20190202115315/1,403,424,411,373,388,428,394,374,421,399,379,391,374,375,395,413,406,379,409,417,421,389,397,392,416,418,376,387,414,391,426,408,384,408,389,395,374,376,375,413,413,387,381,389,413,410,394,430,386,372,423,421,370,403,413,375,397,397,393,396,408,375,412,395,391,411,407,396,418,398,429,370,397,396,376,423,378,380,388,415,398,408,396,388,414,425,378,412,401,376,385,385,388,379,404,421,423,372,394,418,20190202115933
